id,name,imageSmall,imageMedium,imageLarge,sellCost,seed,harvestTimeSeconds,probability,comment
seed83,Acorn,/static/acorn_s.png,/static/acorn_m.png,/static/oaktree.png,0,1,400,0.25,
seed84,Juice press,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed85,Breakfast,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed86,Lovebird,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed87,Cacao Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed88,Shovel,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed89,Maple Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed90,Walnut Tree,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed91,Cleared Land,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed92,Made Orchard,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed93,Fish Meal,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed94,Mound of poo,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed95,Chips and guac,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed96,Clothes,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed97,Party,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
seed98,Straw Bales,/static/images/unknown.png,/static/images/unknown.png,/static/images/unknown.png,1,0,60,0.0,
